id,feature,price,notes,max count,group
0,Tongue Out,$3000 NTD,iOS only,1,
1,Mouth Skew,$500 NTD,iOS only,1,
2,Cheek Puff,$500 NTD,iOS only,1,
3,Animal Ears,$1000+ NTD,Default blinking and movement,,
4,Tail,$1000+ NTD,,,
5,Additional Parts,$1000+ NTD,Wings horns,,
6,Switchable Chibi Form,$3000+ NTD,,,
7,Simple Idle Animation,$500+ NTD,Waving hand tears tail movement,,
8,Advanced Idle Animation,$1500+ NTD,Sleeping with lost face tracking,,
9,Special Mouth Shapes,$300+ NTD,Cat mouth and others,,
10,3x4 Mouth Rigging Grid,$1000 NTD,,1,mouth
11,4x4 Mouth Rigging Grid,$1500 NTD,,1,mouth
12,Accessory Toggle,$300+ NTD,Simple accessory switching,,
13,Hotkey Expression / Effect,$500+ NTD,Heart eyes sparkle eyes dizzy eyes,,
14,Other Animation Actions,$1500+ NTD,,,
15,Mascot,$1500+ NTD,,,
16,VBridger Tracking,$3000+ NTD,Requires purchasing VBridger plugin separately,1,
17,Hand Difference,$1500+ NTD,Switchable hand poses,,
18,Game Controller Hand Animation,$3000+ NTD,,,
19,Drawing Tablet Position Detection,$3000+ NTD,,,
20,Hair Difference,$1500+ NTD,Simple bangs ponytail hair color switching,,
21,Additional Hair Set,$3000+ NTD,Complete hairstyle switching,,
22,Outfit Difference,$2000+ NTD,Simple clothing switching,,
23,Additional Outfit Set,$4000+ NTD,Complete outfit replacement,,
24,Additional Revision Stages,$2000+ NTD,Each stage includes 2 revisions; extra revisions require additional charges,,
